id,problem,solution,predicted_answer,answer,is_correct,time_taken
2018-II-1,"Points $A$ , $B$ , and $C$ lie in that order along a straight path where the distance from $A$ to $C$ is $1800$ meters. Ina runs twice as fast as Eve, and Paul runs twice as fast as Ina. The three runners start running at the same time with Ina starting at $A$ and running toward $C$ , Paul starting at $B$ and running toward $C$ , and Eve starting at $C$ and running toward $A$ . When Paul meets Eve, he turns around and runs toward $A$ . Paul and Ina both arrive at $B$ at the same time. Find the number of meters from $A$ to $B$ .","
480 ","

480 meters from A to B. 

Explanation:

480 meters from A to B. 

480 meters from A to B. 

480 meters from A to B. 

480 meters from A to B. 

480 meters from A to B.",800,False,1.5240230560302734
2007-II-12,"The increasing geometric sequence $x_{0},x_{1},x_{2},\ldots$ consists entirely of integral powers of $3.$ Given that $\sum_{n=0}^{7}\log_{3}(x_{n}) = 308$ and $56 \leq \log_{3}\left ( \sum_{n=0}^{7}x_{n}\right ) \leq 57,$ find $\log_{3}(x_{14}).$","
840","

840",91,False,0.7215578556060791
2000-I-8,"A container in the shape of a right circular cone is 12 inches tall and its base has a 5-inch radius. The liquid that is sealed inside is 9 inches deep when the cone is held with its point down and its base horizontal. When the liquid is held with its point up and its base horizontal, the height of the liquid is $m - n\sqrt [3]{p},$ where $m,$ $n,$ and $p$ are positive integers and $p$ is not divisible by the cube of any prime number. Find $m + n + p$ .","
243

243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243 243","

243<|python_tag|>243<|python_tag|>243<|python_tag|>243<|python_tag|>243<|python_tag|>243<|python_tag|>243<|python_tag|>",52,False,3.2779412269592285
2007-I-14,"A sequence is defined over non-negative integral indexes in the following way: $a_{0}=a_{1}=3$ , $a_{n+1}a_{n-1}=a_{n}^{2}+2007$ . Find the greatest integer that does not exceed $\frac{a_{2006}^{2}+a_{2007}^{2}}{a_{2006}a_{2007}}$","
147 ","

147


2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022",224,False,1.5191595554351807
2000-I-12,"Given a function $f$ for which \[f(x) = f(398 - x) = f(2158 - x) = f(3214 - x)\] holds for all real $x,$ what is the largest number of different values that can appear in the list $f(0),f(1),f(2),\ldots,f(999)$ ?","
125","

125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|",177,False,1.5378613471984863
2001-I-11,"In a rectangular array of points, with 5 rows and $N$ columns, the points are numbered consecutively from left to right beginning with the top row.  Thus the top row is numbered 1 through $N,$ the second row is numbered $N + 1$ through $2N,$ and so forth.  Five points, $P_1, P_2, P_3, P_4,$ and $P_5,$ are selected so that each $P_i$ is in row $i.$ Let $x_i$ be the number associated with $P_i.$ Now renumber the array consecutively from top to bottom, beginning with the first column.  Let $y_i$ be the number associated with $P_i$ after the renumbering.  It is found that $x_1 = y_2,$ $x_2 = y_1,$ $x_3 = y_4,$ $x_4 = y_5,$ and $x_5 = y_3.$ Find the smallest possible value of $N.$","
125

Explanation:

125 is the smallest possible value of N. This is because the smallest possible value of N is 5, and the smallest possible value of x_i is 1, and the smallest possible value of y_i is 125. Therefore, the smallest possible value of N is 125. This is because the smallest possible value of N is 5, and the smallest possible value of x_i is 1, and the smallest possible value of y_i is 125.","

125<|reserved_special_token_125|>assistant<|reserved_special_token_36|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|",149,False,3.292360782623291
1995-8,"For how many ordered pairs of positive integers $(x,y),$ with $y<x\le 100,$ are both $\frac xy$ and $\frac{x+1}{y+1}$ integers?","
125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|","




125|<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125",85,False,3.260868787765503
2007-II-9,"Rectangle $ABCD$ is given with $AB=63$ and $BC=448.$ Points $E$ and $F$ lie on $AD$ and $BC$ respectively, such that $AE=CF=84.$ The inscribed circle of triangle $BEF$ is tangent to $EF$ at point $P,$ and the inscribed circle of triangle $DEF$ is tangent to $EF$ at point $Q.$ Find $PQ.$","
448^2 = 200896
63^2 = 3969
84^2 = 7056
7056 + 3969 = 10925
10925 + 200896 = 211921
211921 + 3969 = 211936
211936 + 7056 = 218992
218992 + 448 = 219440
219440 + 63 = 219503
219503 + 84 = 219587
219","

21958<|reserved_special_token_109|>21958<|reserved_special_token_109|>21958<|reserved_special_token_109|>21958<|reserved_special_token_109|>21958<|reserved",259,False,3.2683258056640625
2006-I-12,"Find the sum of the values of $x$ such that $\cos^3 3x+ \cos^3 5x = 8 \cos^3 4x \cos^3 x,$ where $x$ is measured in degrees and $100< x< 200.$","
480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480","

480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480<480",906,False,3.2551591396331787
2018-II-2,"Let $a_{0} = 2$ , $a_{1} = 5$ , and $a_{2} = 8$ , and for $n > 2$ define $a_{n}$ recursively to be the remainder when $4(a_{n-1} + a_{n-2} + a_{n-3})$ is divided by $11$ . Find $a_{2018} \cdot a_{2020} \cdot a_{2022}$ .","
80 ","

80<|reserved_special_token_125|>80<|reserved_special_token_125|>80<|reserved_special_token_125|>80<|reserved_special_token_125|>80<|reserved_special_token_125|",112,False,1.55784273147583
2015-II-2,"In a new school, $40$ percent of the students are freshmen, $30$ percent are sophomores, $20$ percent are juniors, and $10$ percent are seniors. All freshmen are required to take Latin, and $80$ percent of sophomores, $50$ percent of the juniors, and $20$ percent of the seniors elect to take Latin. The probability that a randomly chosen Latin student is a sophomore is $\frac{m}{n}$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
40 30 20 10
80 50 20 10
120 80 60 40
160 120 100 80
240 160 160 120
320 240 240 160
320 240 240 160
320 240 240 160
320 240 240 160
320 240 240 160
320 240 240 160
320 240 240 160
320 240","

640 <|reserved_special_token_230|>640<|reserved_special_token_230|>640<|reserved_special_token_230|>640<|reserved_special_token_230|>640<|reserved_special_token_230|",25,False,3.269963502883911
2003-II-4,"In a regular tetrahedron, the centers of the four faces are the vertices of a smaller tetrahedron. The ratio of the volume of the smaller tetrahedron to that of the larger is $m/n$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ . ","
150 + 350 = 500","
500<|reserved_special_token_230|>150<|reserved_special_token_230|>250<|reserved_special_token_230|>500<|reserved_special_token_230|>250<|reserved_special_token_230|",28,False,1.6350696086883545
2005-I-2,"For each positive integer $k,$ let $S_k$ denote the increasing arithmetic sequence of integers whose first term is 1 and whose common difference is $k.$ For example, $S_3$ is the sequence $1,4,7,10,\ldots.$ For how many values of $k$ does $S_k$ contain the term 2005?","
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005
125
2005","

125",12,False,2.478457450866699
1985-2,"When a right triangle is rotated about one leg, the volume of the cone produced is $800\pi \;\textrm{cm}^3$ . When the triangle is rotated about the other leg, the volume of the cone produced is $1920\pi \;\textrm{cm}^3$ . What is the length (in cm) of the hypotenuse of the triangle?","
480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|","   
480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|>480<|reserved_special_token_57|",26,False,3.2630629539489746
2006-II-13,How many integers $N$ less than 1000 can be written as the sum of $j$ consecutive positive odd integers from exactly 5 values of $j\ge 1$ ?,"
125

125 is the only number less than 1000 that can be written as the sum of j consecutive positive odd integers from exactly 5 values of j>=1. This is because the sum of j consecutive odd integers is always odd, and the only odd number less than 1000 that can be written as the sum of exactly 5 consecutive odd integers is 125. This is because 125 = 5*5*5*5*5. Therefore, the answer is","


125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|>125<|reserved_special_token_125|",15,False,3.2536964416503906
2003-I-7,"Point $B$ is on $\overline{AC}$ with $AB = 9$ and $BC = 21.$ Point $D$ is not on $\overline{AC}$ so that $AD = CD,$ and $AD$ and $BD$ are integers. Let $s$ be the sum of all possible perimeters of $\triangle ACD.$ Find $s.$","
945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|","

945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|>945<|reserved_special_token_125|",380,False,3.266676425933838
2013-II-1,"Suppose that the measurement of time during the day is converted to the metric system so that each day has $10$ metric hours, and each metric hour has $100$ metric minutes. Digital clocks would then be produced that would read $\text{9:99}$ just before midnight, $\text{0:00}$ at midnight, $\text{1:25}$ at the former $\text{3:00}$ AM, and $\text{7:50}$ at the former $\text{6:00}$ PM. After the conversion, a person who wanted to wake up at the equivalent of the former $\text{6:36}$ AM would set his new digital alarm clock for $\text{A:BC}$ , where $\text{A}$ , $\text{B}$ , and $\text{C}$ are digits. Find $100\text{A}+10\text{B}+\text{C}$ .","
384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|","

384<|reserved_special_token_125|>144<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|",275,False,3.282325029373169
2019-I-1,Consider the integer \[N = 9 + 99 + 999 + 9999 + \cdots + \underbrace{99\ldots 99}_\text{321 digits}.\] Find the sum of the digits of $N$ .,"
369","

369<|reserved_special_token_125|>369<|reserved_special_token_125|>369<|reserved_special_token_125|>369<|reserved_special_token_125|>369<|reserved_special_token_125|",342,False,1.522265911102295
2001-I-15,"The numbers 1, 2, 3, 4, 5, 6, 7, and 8 are randomly written on the faces of a regular octahedron so that each face contains a different number.  The probability that no two consecutive numbers, where 8 and 1 are considered to be consecutive, are written on faces that share an edge is $m/n,$ where $m$ and $n$ are relatively prime positive integers.  Find $m + n.$","
294

Explanation:

The octahedron has 8 faces, each with a different number from 1 to 8. There are 8! ways to arrange these numbers on the faces.

However, we need to find the probability that no two consecutive numbers are written on faces that share an edge. To do this, we need to count the number of ways to arrange the numbers such that no two consecutive numbers share an edge.

Let's consider the possible arrangements of the numbers on the","

294<|reserved_special_token_181|>assistant<|reserved_special_token_180|>294<|reserved_special_token_181|>294<|reserved_special_token_182|>294<|reserved_special_token_183|",85,False,3.2760238647460938
2005-I-5,"Robert has 4 indistinguishable gold coins and 4 indistinguishable silver coins. Each coin has an engraving of one face on one side, but not on the other. He wants to stack the eight coins on a table into a single stack so that no two adjacent coins are face to face. Find the number of possible distinguishable arrangements of the 8 coins.","
384 <|reserved_special_token_125|> <|reserved_special_token_126|> <|reserved_special_token_127|> <|reserved_special_token_128|> <|reserved_special_token_129|> <|reserved_special_token_130|> <|reserved_special_token_131|> <|reserved_special_token_132|> <|reserved_special_token_133|> <|reserved_special_token_134|> <|reserved_special_token_135|","

384|<|reserved_special_token_125|>384|<|reserved_special_token_126|>384|<|reserved_special_token_127|>384|<|reserved_special_token_128|>384|<|reserved",630,False,3.3197150230407715
1987-10,"Al walks down to the bottom of an escalator that is moving up and he counts 150 steps. His friend, Bob, walks up to the top of the escalator and counts 75 steps. If Al's speed of walking (in steps per unit time) is three times Bob's walking speed, how many steps are visible on the escalator at a given time? (Assume that this value is constant.)","
150 = 3 × 75 + 75
150 = 150 + 75
150 = 225
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
75 = 75
","

150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|>150<|reserved_special_token_125|",120,False,3.2766129970550537
1985-11,"An ellipse has foci at $(9, 20)$ and $(49, 55)$ in the $xy$ -plane and is tangent to the $x$ -axis. What is the length of its major axis?","
294","

294",85,False,0.724541425704956
2012-II-15,"Triangle $ABC$ is inscribed in circle $\omega$ with $AB=5$ , $BC=7$ , and $AC=3$ . The bisector of angle $A$ meets side $\overline{BC}$ at $D$ and circle $\omega$ at a second point $E$ . Let $\gamma$ be the circle with diameter $\overline{DE}$ . Circles $\omega$ and $\gamma$ meet at $E$ and a second point $F$ . Then $AF^2 = \frac mn$ , where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .","
294","

294",919,False,0.7368032932281494
2016-I-3,"A regular icosahedron is a $20$ -faced solid where each face is an equilateral triangle and five triangles meet at every vertex. The regular icosahedron shown below has one vertex at the top, one vertex at the bottom, an upper pentagon of five vertices all adjacent to the top vertex and all in the same horizontal plane, and a lower pentagon of five vertices all adjacent to the bottom vertex and all in another horizontal plane. Find the number of paths from the top vertex to the bottom vertex such that each part of a path goes downward or horizontally along an edge of the icosahedron, and no vertex is repeated. [asy] size(3cm); pair A=(0.05,0),B=(-.9,-0.6),C=(0,-0.45),D=(.9,-0.6),E=(.55,-0.85),F=(-0.55,-0.85),G=B-(0,1.1),H=F-(0,0.6),I=E-(0,0.6),J=D-(0,1.1),K=C-(0,1.4),L=C+K-A; draw(A--B--F--E--D--A--E--A--F--A^^B--G--F--K--G--L--J--K--E--J--D--J--L--K); draw(B--C--D--C--A--C--H--I--C--H--G^^H--L--I--J^^I--D^^H--B,dashed); dot(A^^B^^C^^D^^E^^F^^G^^H^^I^^J^^K^^L);  [/asy]","
840

840 is the number of paths from the top vertex to the bottom vertex such that each part of a path goes downward or horizontally along an edge of the icosahedron, and no vertex is repeated. This is derived from the fact that there are 840 different paths from the top vertex to the bottom vertex, each of which goes downward or horizontally along an edge of the icosahedron, and no vertex is repeated. This is derived from the fact that there are","

840paths from the top vertex to the bottom vertex, each of which goes downward or horizontally along an edge of the icosahedron, and no vertex is repeated. This is derived from the fact that there areFinal Answer:840paths",810,False,3.340101480484009
2016-I-6,"In $\triangle ABC$ let $I$ be the center of the inscribed circle, and let the bisector of $\angle ACB$ intersect $\overline{AB}$ at $L$ . The line through $C$ and $L$ intersects the circumscribed circle of $\triangle ABC$ at the two points $C$ and $D$ . If $LI=2$ and $LD=3$ , then $IC= \frac{p}{q}$ , where $p$ and $q$ are relatively prime positive integers. Find $p+q$ .","
81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|","



81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|>81<|reserved_special_token_57|",13,False,3.2875242233276367
2004-II-12,"Let $ABCD$ be an isosceles trapezoid, whose dimensions are $AB = 6, BC=5=DA,$ and $CD=4.$ Draw circles of radius 3 centered at $A$ and $B$ and circles of radius 2 centered at $C$ and $D.$ A circle contained within the trapezoid is tangent to all four of these circles. Its radius is $\frac{-k+m\sqrt{n}}p,$ where $k, m, n,$ and $p$ are positive integers, $n$ is not divisible by the square of any prime, and $k$ and $p$ are relatively prime. Find $k+m+n+p.$","
72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|","



72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|>72<|reserved_special_token_57|",134,False,3.31445050239563
2007-I-11,"For each positive integer $p$ , let $b(p)$ denote the unique positive integer $k$ such that $|k-\sqrt{p}| < \frac{1}{2}$ .  For example, $b(6) = 2$ and $b(23) = 5$ .  If $S = \sum_{p=1}^{2007} b(p),$ find the remainder when $S$ is divided by 1000.","
840 < 1000 < 8400

840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840 840","

840 <1000 <8400Final Answer:840Final Answer:840Final Answer:840Final Answer:840Final Answer:840Final Answer:840Final Answer:840Final Answer:840Final Answer:840Final Answer:840Final Answer",955,False,3.2592718601226807
2019-I-8,Let $x$ be a real number such that $\sin^{10}x+\cos^{10} x = \tfrac{11}{36}$ . Then $\sin^{12}x+\cos^{12} x = \tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$ .,"
441 + 36 = 477. 477 is the sum of the numerator and denominator of the fraction m/n. 477 = 11 * 43. 11 and 43 are relatively prime. Therefore, the answer is 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. 477. ","

477<|reserved_special_token_125|>477<|reserved_special_token_125|>477<|reserved_special_token_125|>477<|reserved_special_token_125|>477<|reserved_special_token_125|",67,False,3.258937358856201
1992-7,"Faces $ABC^{}_{}$ and $BCD^{}_{}$ of tetrahedron $ABCD^{}_{}$ meet at an angle of $30^\circ$ . The area of face $ABC^{}_{}$ is $120^{}_{}$ , the area of face $BCD^{}_{}$ is $80^{}_{}$ , and $BC=10^{}_{}$ . Find the volume of the tetrahedron.","
480","

480",320,False,0.7227113246917725
1987-6,"Rectangle $ABCD$ is divided into four parts of equal area by five segments as shown in the figure, where $XY = YB + BC + CZ = ZW = WD + DA + AX$ , and $PQ$ is parallel to $AB$ .  Find the length of $AB$ (in cm) if $BC = 19$ cm and $PQ = 87$ cm. AIME 1987 Problem 6.png","
58 cm<|reserved_special_token_57|>58 cm<|reserved_special_token_58|>58 cm<|reserved_special_token_59|>58 cm<|reserved_special_token_60|>58 cm<|reserved_special_token_61|>58 cm<|reserved_special_token_62|>58 cm<|reserved_special_token_63|>58 cm<|reserved_special_token_64|>58 cm<|reserved_special_token_65|>","    

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58 cm.  

58",193,False,3.257634401321411
2003-II-5,"A cylindrical log has diameter $12$ inches. A wedge is cut from the log by making two planar cuts that go entirely through the log. The first is perpendicular to the axis of the cylinder, and the plane of the second cut forms a $45^\circ$ angle with the plane of the first cut. The intersection of these two planes has exactly one point in common with the log. The number of cubic inches in the wedge can be expressed as $n\pi$ , where n is a positive integer. Find $n$ .","
384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|","   
384<|reserved_special_token_125|>144<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|",216,False,3.2738707065582275
2003-II-6,"In triangle $ABC,$ $AB = 13,$ $BC = 14,$ $AC = 15,$ and point $G$ is the intersection of the medians. Points $A',$ $B',$ and $C',$ are the images of $A,$ $B,$ and $C,$ respectively, after a $180^\circ$ rotation about $G.$ What is the area of the union of the two regions enclosed by the triangles $ABC$ and $A'B'C'?$","
945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|>945<|reserved_special_token_102|","

945<|reserved_special_token_103|>945<|reserved_special_token_104|>945<|reserved_special_token_105|>945<|reserved_special_token_106|>945<|reserved_special_token_107|",112,False,3.301511287689209
2011-II-8,"Let $z_1,z_2,z_3,\dots,z_{12}$ be the 12 zeroes of the polynomial $z^{12}-2^{36}$ . For each $j$ , let $w_j$ be one of $z_j$ or $i z_j$ . Then the maximum possible value of the real part of $\sum_{j=1}^{12} w_j$ can be written as $m+\sqrt{n}$ where $m$ and $n$ are positive integers. Find $m+n$ .","
384","

384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|>384<|reserved_special_token_125|",784,False,1.5249123573303223
