ckpt,prediction,shuffled_ground_truth,correct_ground_truth
200,10,1,16
200,1,230,12
200,1,27,2
200,1,50,1
200,4,26,92
200,12,75,315
200,4,50,2
200,12,20,2800
200,2,2,700
200,100,120,250
200,7,16,180
200,15,12,70
200,1,150,350
200,3,54,168
200,5,50,64
200,8,99,3
200,5,20,440
200,20,16,5600
200,3,5600,5
200,3,500,13
200,2,11,5
200,4,1248,5
200,4,7,3
200,4,18,224000
200,10,247,50
200,2,360,6
200,8,255,10
200,10,-3,2
200,5,2880000,15
200,2,15,20
200,12,480,6
200,4,3,280
200,4,27,160
200,3,2,360
200,15,4000,98
200,7,1,9092
200,5,25,20
200,5,4,150
200,6,8,40
200,10,120,7
200,12,11,75
200,12,31800,4
200,5,1520,3
200,20,4,30
200,1,4,40
200,10,51,100
200,4,2,291
200,3,100,2
200,3,48,540
200,20,12,20
200,12,18,12
200,10,142,10
200,4,8,98
200,8,3200,5
200,10,5,21
200,2,10,5
200,5,3,5
200,10,4,1
200,2,56,16
200,2,53,5
200,1,7,360
200,3,36,20
200,3,20000,2
200,5,147,17
200,2,12,50
200,8,120,25
200,8,25,7
200,2,1,18
200,4,19,7
200,2,10,4
200,10,4,15
200,2,20,13
200,3,29,16
200,20,803,3
200,4,8,7
200,10,3,38
200,10,20,5
200,1,230,36
200,6,1128,280
200,15,34,50
200,4,4,100
200,2,34,10
200,6,11,120
200,5,1218,90
200,20,390,2
200,3,2,50
200,6,225,73
200,1,2,25
200,4,50,168000
200,4,1,900
200,8,200,8
200,2,36,30
200,10,7,10
200,4,3,500
200,5,33,75
200,1,16,50
200,8,34,20
200,4,540,2
200,5,26,3
200,5,1600,4
200,8,150,200
200,5,3,250
200,8,56,2000
200,2,140,36
200,5,4,3
200,2,36,6
200,2,17000,180
200,4,6,12
200,4,31,310
200,2,12,5
200,5,100,6
200,3,48,30
200,5,39,14
200,15,842,150
200,3,20,138
200,20,60,24
200,2,38,27
200,8,122,1
200,12,8,23
200,25,180,736
200,4,2,200
200,4,276000,20
200,10,1,6
200,12,54,500
200,5,31,90
200,20,5,110
200,3,168,3
200,2,50,26
200,3,3,1
200,5,220,240
200,2,50,14400
200,4,6,200
200,12,36,60
200,2,1,320
200,7,55,15
200,7,14,3430
200,10,15,5
200,4,23,55
200,3,3,20
200,5,48,5000
200,8,15,80
200,2,8,70
200,10,10,8
200,5,205,10
200,4,20,4
200,4,3,77
200,10,40,28
200,3,14,20
200,12,260,180
200,100,36,30
200,4,84,4
200,2,3,145
200,12,110,24
200,20,240000,45
200,8,40,15
200,3,2,100
200,2,4,15
200,2,8,16
200,2,60,80
200,6,36,22
200,2,7500,7
200,2,7,18
200,1,100,24
200,5,54,120
200,3,25,459
200,4,56,200
200,3,27,4
200,4,80,131250
200,8,138,2
200,6,13,7
200,5,68,5
200,10,70,8
200,2,4,10
200,4,26,623
200,10,17,1
200,3,2,31
200,4,575,12
200,4,40,2
200,8,112,665
200,12,20,4
200,3,45,20
200,2,56,1
200,1,21,29
200,4,5,16
200,4,40,1
200,15,6,3
200,5,306,1
200,15,5,2000
200,6,3,4
200,2,29,30
200,1,240,5
200,5,44,5
200,2,2,2
200,2,45,100
200,1,2,296
200,6,34,2
200,5,1,3
200,20,72,140000
200,12,75,9
200,2,40,15
200,15,2,40
200,7,7000,105
200,5,20,1
200,20,100,2600
200,8,40,100
200,6,170,81
200,3,215,20
200,2,221,21
200,10,2,1
200,4,42,17
200,1,4000,72000
200,20,15,3
200,3,40,15
200,5,25,17
200,8,15,30
200,1,27,8
200,1,72,3
200,1,10,1000
200,1,7,80
200,6,11,48
200,3,5,4
200,10,66,300
200,3,200,40
200,12,2,12
200,5,50,13
200,2,11,105
200,4,8,428
200,5,2,54
200,2,12,40
200,4,11,2
200,7,79,5
200,6,60,390
200,5,15,1509
200,1,17,10
200,3,25,1
200,3,168,30
200,3,14,36
200,4,6,3
200,3,140,14
200,1,23,70
200,4,20,360
200,3,3,12
200,100,15,700
200,2,75,99
200,2,25,260
200,1,7,6
200,3,24,35
200,5,12,1
200,2,50,4
200,4,826,40
200,4,480,1110
200,3,10,30
200,8,4,5
200,4,17,88000
200,15,6,24
200,20,21,18
200,6,10,6
200,2,4,10
200,3,13,25
200,3,1000,24
200,1,11,9
200,12,17,31
200,5,750,10
200,7,87,87
200,10,20,5
200,3,29,576
200,10,120,20
200,2,7,4
200,12,70,21
200,1,2,20
200,10,28,4
200,10,1260,3
200,2,2,16
200,1,1,17
200,4,5,55
200,4,89,10
200,5,3,1
200,4,8,10
200,3,80,32
200,8,45,5000
200,15,319,160
200,1,10,5
200,7,16,1090
200,2,32,2
200,5,15,133
200,5,30,10
200,20,1,24
200,10,5,150000
200,7,67,109
200,3,55,12
200,2,4,2
200,3,10,341
200,8,60,2
200,12,55,4
200,100,30,30
200,4,14,420
200,2,8,38
200,6,1800,30
200,6,5,16
200,20,4,65960
200,2,5,3
200,8,26,34
200,1,5,42
200,2,40,3
200,1,25,30
200,4,2,27
200,2,17,5
200,7,224000,570
200,5,10,3
200,4,240000,8
200,10,400,100
200,3,2,240
200,12,3,100
200,5,45,34
200,10,16,91
200,6,3000,-3
200,8,6,45
200,5,10,1200
200,10,80,5
200,1,150,3
200,4,245,30
200,12,5,50
200,3,26,27
200,7,150,56
200,3,5,84
200,1,4,92
200,1,341,36
200,4,366,2
200,4,50,320
200,1,4,2
200,2,180,21
200,2,2,3
200,2,91,3200
200,5,3,5
200,2,900,1
200,12,2,13
200,8,16,26
200,1,20,59
200,4,16,54
200,5,3,30
200,1,100,16
200,20,78,125
200,12,32,2
200,4,5,4
200,4,4,14
200,2,160,1920
200,4,12,41
200,5,200,108
200,4,240,450
200,8,10,5
200,5,100,3528
200,8,621,20
200,7,5,145
200,1,18,147
200,2,5,120
200,7,6,200
200,5,20,100
200,2,594,5760
200,2,58,53
200,8,10,32
200,8,60,1050
200,12,15,64
200,2,95,83
200,8,600,160
200,4,80,120
200,12,15,240
200,1,94,50
200,3,60000,1
200,4,11,15
200,5,2,20
200,3,48,78
200,10,101,6
200,4,48,3
200,1,655,10
200,15,8,65
200,7,4500,101
200,12,2450,104
200,6,2,1
200,1,50000,350
200,6,110,15
200,1,400,2
200,6,300,230
200,7,64,2
200,20,48,5
200,6,60,42
200,50,1,26
200,1,43,15400
200,20,3,175
200,8,3,20
200,8,1,100
200,10,1400,50
200,25,235,130000
200,1,140,2
200,3,33,225
200,10,4,14000
200,4,30,6
200,5,50,72
200,20,50,25
200,4,243,42
200,10,2,18
200,10,240,57500
200,15,3360,98
200,5,5,800
200,20,4,3
200,2,1000,18
200,25,11,250
200,5,500,32
200,5,23,2
200,10,50,50
200,4,33,35
200,10,5,10
200,3,7,66
200,10,31,90
200,6,90,14
200,2,45,300
200,5,5600,40000
200,6,32,120
200,8,14,3
200,4,10,432
200,2,243,312
200,5,133,40
200,6,7400,13
200,10,2100,192
200,15,6,188
200,8,10,216
200,10,10,36
200,6,10800,4
200,10,5,78
200,2,80,40
200,2,20,1240
200,7,3,20
200,4,12,9
200,1,83,104
200,1,5000,4
200,2,5000,70
200,10,26,16
200,50,85,15
200,2,120,4
200,2,28,4
200,6,110,11
200,4,100,3
200,5,100,14
200,3,50,18
200,1,132,6
200,5,4,123
200,10,193,25
200,1,60,3
200,5,8,50
200,4,156,8
200,50,70,300
200,6,36,15
200,15,6,276000
200,4,76,880
200,5,10,255
200,10,105,2400
200,2,30,142
200,5,3,50
200,2,205,235
200,5,3140,3
200,3,6,5
200,5,2,24
200,4,7,4
200,3,75,16
200,7,52,33
200,2,42,27
200,2,12,15
200,3,10,56
200,5,3,12
200,5,15,36
200,3,3,7
200,7,1240,4
200,10,108,270
200,10,23,10
200,1,4,240
200,5,14,3
200,50,200,37
200,15,47,3000
200,3,120,35
200,2,84,67
200,2,30,1
200,12,5,2
200,4,6,5
200,20,27000,38
200,4,100,40
200,10,48,20
200,12,18,38
200,5,520,93
200,4,350,694
200,4,2,15
200,12,30,2
200,100,8,6
200,8,82,20
200,1,2,11
200,4,6,74
200,1,25,1375
200,5,750,50
200,1,112,75
200,2,18,31
200,4,45,13
200,15,360,5600
200,5,55,60
200,100,70,72
200,2,260,100
200,4,5,6400
200,2,4,60
200,8,10,44
200,10,145,19
200,2,5,60
200,10,120,100
200,8,35,10
200,2,5,16
200,2,195,215
200,5,5,20
200,5,3,10
200,3,9,105
200,5,1210,3
200,1,15,4000
200,10,100,260
200,5,48,1100
200,10,1,2
200,15,75,220
200,1,60,22
200,4,21,23
200,4,35,7
200,20,17,8
200,2,15,138
200,3,48,90
200,5,30,15
200,15,320,100
200,4,17,16
200,20,54,31
200,2,24,700
200,1,350,1
200,2,110,6
200,3,5,20
200,5,50,26
200,3,25,2
200,1,50,66
200,5,10,4
200,1,25,32
200,2,60,247
200,3,3,60
200,15,10,5
200,4,18,50
200,12,147,1
200,2,6,25
200,3,2,14
200,3,4,5
200,3,6,1200
200,3,32,132
200,3,400,142
200,2,2,12
200,12,5,95
200,6,14,12
200,5,100,11
200,10,67,155
200,3,12,89
200,5,324,25
200,5,60,9
200,2,360,350
200,1,100,3
200,5,22,3
200,2,4,18000
200,5,8,300
200,4,205,34
200,15,3160,144
200,100,18,160
200,10,1170,48
200,6,32,40
200,3,42,75
200,12,3,162000
200,2,43,36
200,3,3,92
200,12,25,2304
200,8,2,35
200,8,25,21
200,2,5,11
200,2,60,1
200,3,240,8400
200,5,200,3
200,2,144,85
200,2,189,3
200,10,5,20
200,15,32,4000
200,4,60000,32
200,20,5,120
200,3,21,5
200,12,5,4
200,2,6,50
200,4,26,2
200,6,91,1000
200,4,576,4
200,20,460,4
200,1,4,15
200,2,36,80
200,1,163,1
200,2,7,9
200,2,144,170
200,2,93,9300
200,3,7,79
200,8,40,575
200,5,28,30
200,12,125,3
200,3,54,6
200,20,10,130
200,10,335,7
200,2,5,4
200,3,15,10
200,10,1,45
200,5,68,150
200,3,50,975
200,3,310,3
200,2,500,6
200,2,20,2
200,8,105,30
200,10,7,3
200,10,20,20
200,4,18,36
200,8,100,12
200,15,40,6
200,12,112,24
200,12,85,3000
200,2,12,11
200,6,147,2
200,3,104,10
200,20,490,15
200,5,2,35
200,5,15,6
200,12,2,4
200,10,2,43500
200,4,3,110
200,4,50,120
200,5,21,40
200,20,262500,5
200,15,50,3
200,3,736,12
200,5,4,3
200,8,20,12
200,10,8,4
200,2,2,3
200,5,9,25
200,3,50,5
200,3,272,32
200,1,2100,280
200,2,31,3
200,8,490,20
200,3,68,40
200,4,3,6
200,5,48,1
200,4,96,12
200,3,7,168
200,100,12,2
200,12,4,25
200,6,5,2000
200,3,17,60
200,6,10,5
200,12,64800,9
200,7,1800,60
200,10,6,16
200,10,6,366
200,7,16,16
200,2,200,385000
200,4,1450000,60
200,20,4,8
200,6,7,20
200,1,44,500
200,8,21,42
200,1,3,18
200,5,400,5600
200,2,13,80
200,2,11232,5
200,10,5,16
200,3,7,25
200,4,10,26
200,5,11,5
200,3,32,280
200,10,15,4
200,2,3,54
200,7,12,172
200,5,1,60
200,8,308,8
200,2,10,75
200,100,26,80
200,4,10,2
200,5,2,22
200,5,880,26
200,10,14,50
200,1,132,132
200,8,50,49
200,8,2,162
200,6,5,60
200,1,93,20
200,20,4,2280
200,2,1,4
200,1,220,8
200,2,20,280
200,1,41,2
200,7,8,2
200,1,694,4
200,1,2,21
200,1,1000,2
200,15,25,10
200,1,3,45
200,1,42,17
200,4,72,36
200,10,17,80
200,4,1110,5
200,20,55,320
200,5,2,360
200,12,2,6
200,2,162000,15000
200,2,20,5
200,10,21,10
200,4,8,720
200,2,43,4
200,3,5,16
200,4,12,594
200,1,348,15
200,3,4,30
200,4,20,2
200,5,12,2
200,3,10,1
200,10,1596,6
200,2,32,30
200,2,24,90
200,4,750,5
200,10,220,4000
200,4,12,3
200,2,20,1198
200,10,1218,28
200,5,40,8
200,3,720,3
200,5,6,15
200,7,30,11
200,1,64,1000
200,1,100,5000
200,1,20,14
200,3,2,168
200,4,75,11
200,5,3,180000
200,5,40,3
200,5,3,40
200,10,80,2
200,8,18,8
200,1,300,1000
200,5,26,5
200,12,25,576
200,3,20,44
200,3,5,200
200,12,57,50
200,10,84,20
200,10,26,62
200,5,4,25
200,2,308,27
200,2,24,36
200,6,665,80
200,10,5000,40
200,1,3000,350
200,4,525,129200
200,100,20,298
200,6,57,17500
200,2,74,8
200,3,1,52
200,20,1,10
200,6,4,2
200,3,5,842
200,4,280,60
200,25,460,140
200,5,5,16
200,5,1,100
200,1,6,160
200,6,6,8
200,1,2,132
200,10,10,50
200,5,30,4
200,12,11,12
200,5,150,56
200,3,8,75
200,4,1,2
200,2,100,100
200,10,3,4
200,4,100,3
200,4,42,3
200,3,145,4
200,100,24,36
200,1,155,42
200,5,11,16
200,20,100,60000
200,8,2,100
200,3,80,20
200,3,34,20
200,4,500,1400
200,2,50,360
200,5,5,1000
200,1,4,34
200,3,10,1
200,10,3,60
200,5,42,100
200,5,10,187
200,1,15,37
200,1,130,29
200,5,2,4
200,3,18,1875
200,1,15,120
200,4,500,720
200,15,1,19
200,5,60,67
200,10,1050,6
200,1,98,100
200,3,40,18
200,3,360,31
200,5,3,1596
200,2,8,2
200,20,60,80
200,5,10,4
200,5,63,12
200,2,26,66
200,2,120,50
200,4,20,6
200,4,3,14
200,12,120,9
200,1,60,3
200,5,296,150
200,10,21,48
200,15,1600,15
200,5,30,50
200,4,6,10
200,2,20,2
200,15,34,80
200,2,15,60
200,6,15,20000
200,7,3,11
200,15,32,45000
200,8,18,12
200,10,70000,40
200,12,80,300
200,5,9300,17
200,5,50,195
200,20,78,16
200,25,3,100
200,1,50,5
200,2,800,7500
200,1,1300,1
200,12,30,120
200,5,25,50
200,2,50,25
200,2,40,10
200,1,7,2
200,6,10,4
200,12,20,2400
200,5,16,70
200,5,1375,50
200,6,1000,88
200,8,36,54
200,8,8400,90
200,8,175,18
200,5,20,410
200,4,13,5
200,5,26,21
200,1,34,40
200,10,40,6
200,5,3,15
200,20,20,452
200,10,20,24
200,20,2880000,83
200,12,16,21
200,20,255,150
200,15,20,1260
200,4,4,4
200,20,-10,2
200,10,20,375
200,4,58,45
200,15,500,1600
200,20,16,4
200,5,6,6
200,8,160,8
200,4,80,27
200,1,12,21
200,4,460,33
200,2,25,5000
200,5,2,17
200,7,30,12
200,7,10,4
200,2,50,10
200,100,6,1
200,6,100,800
200,1,3,2
200,3,26,6
200,4,48,460
200,2,120,40
200,2,3,15
200,2,8,2
200,10,26,5
200,10,90,826
200,1,300,20
200,3,32,70
200,2,32,30
200,2,2,4
200,2,57500,48
200,4,6,10
200,4,5600,20
200,2,2325,11050
200,25,720,500
200,2,15,1210
200,1,83,120
200,10,1,64
200,1,230,60
200,6,129200,84
200,1,68,2
200,4,8,770
200,1,452,20
200,20,4200,4
200,6,27,15
200,5,50,8
200,5,17,25
200,15,1,20
200,5,96,40
200,4,700,240
200,1,2,10
200,15,6,20
200,8,40,25
200,5,20,3000
200,100,60,20
200,1,20,68
200,4,3,64800
200,3,2280,21
200,3,7300,120
200,10,50,205
200,15,2,374
200,25,4000,54
200,15,54,8
200,4,50,56
200,2,114200,6
200,1,16,85000
200,1,17500,2
200,12,1,40
200,12,9,6
200,1,100,20
200,4,5,20
200,2,98,93
200,6,8,70
200,20,2,48
200,7,36,5
200,2,2,15
200,4,20,5
200,1,1000,15
200,8,26,15
200,10,48,400
200,4,227,8
200,4,3000,4
200,10,38,335
200,3,32,3
200,1,7,120
200,5,7,7
200,2,5,20
200,20,34,39
200,2,22,2
200,1,11,80
200,3,20,9
200,20,2,45
200,2,31,120
200,5,9,20000
200,5,16,13
200,15,6,5
200,2,500,50
200,6,10,105
200,4,260,42
200,3,4,15
200,6,220,16
200,8,20,11
200,3,250,840
200,20,24,5
200,2,270,100
200,8,2,30
200,6,7,1218
200,2,38,3
200,15,20,200
200,5,50,50
200,1,7200,95200
200,1,2000,113
200,1,200,20
200,4,4,26
200,20,30,2
200,1,2,251
200,3,20,50
200,100,288,16
200,10,150,32
200,10,2,12
200,12,300,220
200,10,700,7400
200,1,2125,50
200,12,45,34
200,4,80,8
200,2,15000,44
200,5,10,11
200,15,280,14
200,5,12,123
200,4,8,1
200,12,6,24
200,6,8,14
200,2,200,39
200,5,28,7200
200,1,98,20
200,3,130,700
200,3,4,5000
200,4,40,45
200,4,3,193
200,5,459,20
200,2,16,60
200,10,66,1430
200,3,250,25
200,1,16,135
200,16,90,1080
200,3,1000,1500
200,3,17,200
200,2,52,96
200,3,36,122
200,1,64,21
200,3,240,5
200,5,12,450
200,5,7,90
200,2,200,100
200,1,12,110
200,10,1000,6
200,8,720,160
200,20,623,675
200,8,18,45
200,3,32,490
200,20,4000,48
200,10,10,60
200,5,20,7
200,3,1000,200
200,3,5,60
200,2,70000,75
200,5,16,3
200,4,800,3
200,20,25,336
200,6,4800,7
200,20,8,9
200,5,38,3
200,5,60,5
200,4,15,56
200,4,5,600
200,4,35,11
200,3,120,5
200,100,57500,2
200,15,450,348
200,15,10,30
200,8,75,8
200,10,5,3000
200,1,8,15
200,3,20,54
200,3,8,6
200,3,120,27
200,2,27,87
200,6,8,4
200,10,450,75
200,10,762,20
200,7,44,273
200,5,188,25
200,8,70,23
200,2,255,4
200,10,98,48
200,4,120,330000
200,15,180,4
200,2,30,50
200,5,4,52
200,4,5,104
200,2,60,7
200,8,72,5
200,3,5,10
200,5,92,398
200,7,20,180
200,3,30,1000
200,1,975,9360
200,20,2280,5
200,5,93,50
200,12,1800,120
200,10,9,1
200,4,70,7
200,15,50000,4
200,2,5,18
200,20,135,9
200,7,310,3
200,10,2,20
200,8,4,3
200,15,8,4
200,2,2,40
200,4,85000,5
200,6,3,120
200,6,11,200
200,5,65,27000
200,4,20,50
200,20,260,51
200,10,88,14
200,20,22,54
200,1,18,30
200,7,250,110
200,3,100,27
200,5,2,42
200,2,296,195
200,5,32,12
200,4,34,28
200,4,15,12
200,1,200,10
200,4,1,2
200,4,8,101
200,3,576,20
200,15,240000,42
200,2,2,225
200,15,42,20
200,4,120,18
200,25,72,2
200,5,5,40000
200,2,50,189
200,4,120,2
200,6,160,12
200,12,1,7
200,2,16,160
200,6,1198,6
200,20,3430,4
200,5,4,2
200,2,9,12
200,5,428,18
200,20,138,4
200,2,6,15
200,5,2,38
200,5,20,300
200,7,2,50
200,6,36,10
200,15,48,1
200,4,3,21
200,3,1800,400
200,4,88,50
200,1,48,9
200,15,67,10
200,6,65960,2
200,8,8,310
200,1,2325,560
200,20,2,8000
200,2,72,2400
200,2,50,147
200,2,4,500
200,20,40,10
200,20,2,25
200,3,570,3
200,20,20,25
200,1,52,4
200,6,2,6
200,1,20,120
200,3,60,10
200,12,12,2
200,20,4,30
200,4,10,16
200,3,67,5
200,15,5,10
200,12,35,4200
200,20,3,6
200,1,69,7
200,3,15,3
200,5,17,23
200,3,40,50
200,12,284,15
200,1,4,60
200,5,200,56
200,5,10,1
200,20,251,60
200,8,3528,20
200,12,60,32
200,2,16,3
200,12,4,3000
200,1,13,20
200,5,6,90000
200,10,175,23
200,20,2,33
200,15,240,12
200,3,1218,48
200,7,100,1000
200,5,3,36
200,3,150,32
200,10,50,5
200,10,10,225
200,10,1,30
200,4,95,40
200,2,85,96
200,4,73,5
200,2,200,5
200,3,6250,120000
200,1,180,1
200,10,160,25
200,10,4,243
200,6,60,2
200,1,2,6
200,3,81,20
200,4,4,75
200,10,11,9500
200,4,140000,18
200,2,75,26
200,20,410,93000
200,3,25,9
200,3,210,100
200,10,3,30
200,5,11,75
200,6,1100,50
200,5,106,20
200,2,6,750
200,2,100,70
200,3,30,4
200,2,88000,15
200,15,38,114200
200,4,4,91
200,6,2,76
200,7,2880000,240
200,2,4,17
200,20,17,3
200,5,25,3
200,5,5,50
200,3,11,10
200,4,31,40
200,4,50,15
200,2,15,6
200,3,5600,33
200,15,20,32
200,10,75,250
200,8,1,10
200,4,20,10
200,7,400,70
200,10,4,75
200,3,1920,20
200,1,200,25
200,6,2,50
200,20,12,70
200,10,105,14
200,20,50,2
200,4,60,10
200,4,23,34
200,3,5,80
200,10,30,27
200,6,4,6
200,12,4,3
200,1,20,230
200,5,276,20
200,5,79,200
200,7,56,20
200,6,3,52
200,8,44,41
200,3,35,31
200,8,21,540
200,2,12,255
200,2,50,40
200,15,54,90
200,3,3,27
200,5,75,20
200,4,140000,1800
200,2,5,16
200,1,80,20
200,10,385000,20
200,3,4,350
200,2,70,100
200,5,8,28
200,3,45,30
200,1,168,5
200,4,6,5
200,5,360,83
200,3,10,1
200,3,230,50
200,3,36,120
200,4,15,10
200,1,700,120
200,4,3,23
200,3,4,145
200,7,40,4
200,3,800,2325
200,7,2,319
200,5,15,5
200,4,70,20
200,25,45,105
200,4,24,17
200,4,18,63
200,5,50,5
200,4,8,10
200,4,100,11
200,2,140,1
200,2,48,58
200,7,6,50
200,3,75,3
200,10,187,21
200,4,300,3
200,6,75,2000
200,3,2,8
200,7,31,21
200,5,24,520
200,15,40,60
200,2,1509,12
200,5,17,18
200,1,43200,6
200,8,90,3
200,5,90,6
200,5,90,42
200,20,30,2
200,15,1,2
200,15,180,69
200,4,2640,50000
200,5,6,12
200,2,525,220
200,4,168,10
200,3,5,2
200,12,1,2
200,10,675,1125
200,12,2,34
200,4,1,2
200,2,280,60
200,4,300,14000
200,15,12,360
200,3,120,156
200,3,120,30
200,3,2350,26
200,3,3,500
200,1,11,230
200,3,595,32
200,5,4,43200
200,7,12,20
200,1,168000,1
200,4,4,8
200,12,1200,175
200,4,20000,15
200,2,3,15
200,2,92,72
200,1,2,4
200,5,2,30
200,2,7,3
200,4,540,14
200,4,14,6
200,20,70,130
200,8,10,7
200,20,24,16
200,6,336,156
200,2,1,284
200,2,20,120
200,10,60,525
200,5,315,100
200,4,5,300
200,5,500,85
200,2,30,2
200,4,12,8
200,10,5,26
200,1,15,20
200,12,3,5
200,2,12,5600
200,4,23,13
