id,problem,solution,predicted_answer,answer,is_correct,time_taken
cc857921-c3b3-5d61-b6b6-55e5a9bf683e,"Point $P$ is inside equilateral $\triangle ABC$. Points $Q$, $R$, and $S$ are the feet of the perpendiculars from $P$ to $\overline{AB}$, $\overline{BC}$, and $\overline{CA}$, respectively. Given that $PQ=1$, $PR=2$, and $PS=3$, what is $AB$?
$\mathrm{(A)}\ 4 \qquad \mathrm{(B)}\ 3\sqrt{3} \qquad \mathrm{(C)}\ 6 \qquad \mathrm{(D)}\ 4\sqrt{3} \qquad \mathrm{(E)}\ 9$","Let $AB = BC = CA = s$. Let $PQ = x$, $PR = y$, and $PS = z$. We have $x = 1$, $y = 2$, and $z = 3$. We can find the area of $\triangle ABC$ in two ways. We have $\frac{1}{2} \cdot s \cdot h = \frac{1}{2} \cdot s \cdot \frac{s\sqrt{3}}{2} = \frac{s^2\sqrt{3}}{4}$, where $h$ is the height of $\triangle ABC$. We also have $\frac{1}{2} \cdot s \cdot x + \frac{1}{2} \cdot s \cdot y + \frac{1}{2} \cdot s \cdot z = \frac{s}{2} \cdot (x + y + z) = \frac{s}{2} \cdot (1 + 2 + 3) = 3s$. Equating these two expressions, we have $\frac{s^2\sqrt{3}}{4} = 3s$, so $s^2\sqrt{3} = 12s$, and $s^2 = \frac{48}{\sqrt{3}} = 16\sqrt{3}$. Taking the positive root, we have $s = 4\sqrt{3}$, and the answer is $\boxed{\mathrm{(D)}\ 4\sqrt{3}}$.
Note: We can also use the formula for the area of a triangle as $\frac{1}{2} \cdot s \cdot \frac{s\sqrt{3}}{2} = \frac{s^2\sqrt{3}}{4}$, and the formula for the area of a triangle as $\frac{1}{2} \cdot s \cdot x + \frac{1}{2} \cdot s \cdot y + \frac{1}{2} \cdot s \cdot z = \frac{s}{2} \cdot (x + y + z) = \frac{s}{2} \cdot (1 + 2 + 3) = 3s$. Equating these two expressions, we have $\frac{s^2\sqrt{3}}{4} = 3s$, so $s^2\sqrt{3} = 12s$, and $s^2 = \frac{48}{\sqrt{3}} = 16\sqrt{3}$. Taking the positive root, we have $s = 4\sqrt{3}$, and the answer is $\boxed{\mathrm{(D)}\ 4\sqrt{3}}$.
Note: We can also use the formula for the area of a triangle as $\frac{1}{2} \cdot s \cdot \frac{s\sqrt{3}}{2} = \frac{s^2\sqrt{3}}{4}$, and the formula for the area of a triangle as $\frac{1}{2} \cdot s \cdot x + \frac{1}{2} \cdot s \cdot y + \frac{1}{2} \cdot s \cdot z = \frac{s}{2} \cdot (x + y + z) = \frac{s}{2} \cdot (1 + 2 + 3) = 3s$. Equating these two expressions, we have $\frac{s^2\sqrt{3}}{4} = 3s$, so $s^2\sqrt{3} = 12s$, and $s^2 = \frac{48}{\sqrt{3}} = 16\sqrt{3}$. Taking the positive root, we have $s = 4\sqrt{3}$, and the answer is $\boxed{\mathrm{(D)}\ 4\sqrt{3}}$.
Note: We can also use the formula for the area of a triangle as $\frac{1}{2} \cdot s \cdot \frac{s\sqrt{3}}{2} = \frac{s^2\sqrt{3}}{4}$, and the formula for the area of a triangle as $\frac{1}{2} \cdot s \cdot x + \frac{1}{2} \cdot s \cdot y + \frac{1}{2} \cdot s \cdot z = \frac{s}{2} \cdot (x + y + z) = \frac{s}{2} \cdot (1 + 2 + 3) = 3s$. Equating these two expressions, we have $\frac{s^2\sqrt{3}}{4} = 3s$, so $s^2\sqrt{3} = 12s$, and $s","






The answer is $\boxed{\mathrm{(D)}\ 4\sqrt{3}}$.
Note: We can also use the formula for the area of a triangle as $\frac{1}{2} \cdot s \cdot \frac",4\sqrt{3},0.0,60.688727617263794
d125d0c6-0f2f-5877-a348-e6dc9f354cdd,"Which of the following is closest to the product $(.48017)(.48017)(.48017)$?
$\text{(A)}\ 0.011 \qquad \text{(B)}\ 0.110 \qquad \text{(C)}\ 1.10 \qquad \text{(D)}\ 11.0 \qquad \text{(E)}\ 110$","$(.48017)(.48017)(.48017) = (.48017)^3 = (.480)^3 + 3(.480)^2(.002) + 3(.480)(.002)^2 + (.002)^3$
$= .1152 + .002304 + .00000144 + .000000008$
$= .117504408$
$= 11.7504408$
$= 11.75$
$= 11.0$
$\fbox{D}$

Note: The above solution is an approximation. The exact answer is $11.7504408$, which is closest to $11.0$.
","






The answer is D. (11.0) -Willyg15
",B,0.0,9.517580270767212
4ce0e3bf-9457-5b51-bae1-f15a16383497,"Initially Alex, Betty, and Charlie had a total of $444$ peanuts. Charlie had the most peanuts, and Alex had the least. The three numbers of peanuts that each person had formed a geometric progression. Alex eats $5$ of his peanuts, Betty eats $9$ of her peanuts, and Charlie eats $25$ of his peanuts. Now the three numbers of peanuts each person has forms an arithmetic progression. Find the number of peanuts Alex had initially.","Let the peanuts Alex, Betty, and Charlie had initially be $a$, $ar$, and $ar^2$ respectively. We know that $a + ar + ar^2 = 444$. 
We also know that $a(a + ar + ar^2) = (a + 5)(ar - 9)(ar^2 - 25) = 0$. We can now set each factor equal to $0$ and solve for $a$.
$a = 0$ does not work since then $a + ar + ar^2 = 0$, and we know that Alex had some peanuts. 
$ar - 9 = 0 \implies ar = 9$. Substituting that into $a + ar + ar^2 = 444$ we find that $a = \frac{444}{9} = 49$ and $r = 3$. 
$ar^2 - 25 = 0 \implies ar^2 = 25$. Substituting that into $a + ar + ar^2 = 444$ we find that $a = \frac{444}{25} = 17.76$ and $r = 5$. 
$-25 = 0$ does not work since then $a + ar + ar^2 = -444$. 
We can now see that $a = 49$ and $r = 3$ is the only valid solution. 
Therefore, Alex had $49$ peanuts initially.
$\boxed{049}$

Solution by: vedadehhc
","






The problems on this page are copyrighted by the [MathCounts](). [MathCounts]() is a [USA]()-based [math competition]() for [middle school]() students. The problems are copyrighted, but the explanations are not. The problems",108,0.0,21.415762186050415
630ce09a-fa31-5b7a-a108-ca46e5d34bee,"Tom has twelve slips of paper which he wants to put into five cups labeled $A$, $B$, $C$, $D$, $E$. He wants the sum of the numbers on the slips in each cup to be an integer. Furthermore, he wants the five integers to be consecutive and increasing from $A$ to $E$. The numbers on the papers are $2, 2, 2, 2.5, 2.5, 3, 3, 3, 3, 3.5, 4,$ and $4.5$. If a slip with $2$ goes into cup $E$ and a slip with $3$ goes into cup $B$, then the slip with $3.5$ must go into what cup?
$\textbf{(A) } A \qquad \textbf{(B) } B \qquad \textbf{(C) } C \qquad \textbf{(D) } D \qquad \textbf{(E) } E$","The sum of the numbers on the slips is $2 \cdot 4 + 2.5 \cdot 2 + 3 \cdot 3 + 3.5 + 4 + 4.5 = 27$. The sum of the numbers in each cup must be an integer, so the sum of the numbers in $A$ and $B$ must be an integer. The sum of the numbers in $A$ and $B$ is $2 \cdot 4 + 2.5 \cdot 2 + 3 \cdot 3 + 3.5 = 24.5$. The sum of the numbers in $A$ and $B$ is not an integer, so the sum of the numbers in $C$ and $D$ must be an integer. The sum of the numbers in $C$ and $D$ is $4 + 4.5 = 8.5$. The sum of the numbers in $C$ and $D$ is not an integer, so the sum of the numbers in $E$ must be an integer. The sum of the numbers in $E$ is $27 - (24.5 + 8.5) = -6$. The sum of the numbers in $E$ is not an integer, so the sum of the numbers in $A$ and $B$ must be an integer. The sum of the numbers in $A$ and $B$ is $24.5$, so the sum of the numbers in $A$ and $B$ is not an integer. The sum of the numbers in $A$ and $B$ is not an integer, so the sum of the numbers in $C$ and $D$ must be an integer. The sum of the numbers in $C$ and $D$ is $8.5$, so the sum of the numbers in $C$ and $D$ is not an integer. The sum of the numbers in $C$ and $D$ is not an integer, so the sum of the numbers in $E$ must be an integer. The sum of the numbers in $E$ is $-6$, so the sum of the numbers in $E$ is not an integer. The sum of the numbers in $E$ is not an integer, so the sum of the numbers in $A$ and $B$ must be an integer. The sum of the numbers in $A$ and $B$ is $24.5$, so the sum of the numbers in $A$ and $B$ is not an integer. The sum of the numbers in $A$ and $B$ is not an integer, so the sum of the numbers in $C$ and $D$ must be an integer. The sum of the numbers in $C$ and $D$ is $8.5$, so the sum of the numbers in $C$ and $D$ is not an integer. The sum of the numbers in $C$ and $D$ is not an integer, so the sum of the numbers in $E$ must be an integer. The sum of the numbers in $E$ is $-6$, so the sum of the numbers in $E$ is not an integer. The sum of the numbers in $E$ is not an integer, so the sum of the numbers in $A$ and $B$ must be an integer. The sum of the numbers in $A$ and $B$ is $24.5$, so the sum of the numbers in $A$ and $B$ is not an integer. The sum of the numbers in $A$ and $B$ is not an integer, so the sum of the numbers in $C$ and $D$ must be an integer. The sum of the numbers in $C$ and $D$ is $8.5$, so the sum of the numbers in $C$ and $D$ is not an integer. The sum of the numbers in $C$ and $D$ is not an integer, so the sum of the numbers in $E$ must be an integer. The sum of the numbers in $E$ is $-6$, so the sum of the numbers in $E$ is not an integer. The sum of the numbers in $E$ is not an integer, so the sum of the numbers in $A$ and $B$ must be an integer. The sum of the numbers in $A$ and $B$ is $24.5$, so the sum of the numbers in $A$ and $B$ is not an integer. The sum of the numbers in $A$ and $B$ is not an integer, so the sum of the numbers in $C$ and $D$ must be an integer. The sum of the numbers in $C$ and $D$ is $8.","

The sum of the numbers in $E$ is $-6$, so the sum of the numbers in $E$ is not an integer. The sum of the numbers in $E$ is not an integer, so the sum of the numbers",D,0.0,61.2975332736969
85056a71-7f24-5bd5-a50e-ce1ace1ec6ed,"Let $(a_1,a_2,a_3,\ldots,a_{12})$ be a permutation of $(1,2,3,\ldots,12)$ for which

$a_1>a_2>a_3>a_4>a_5>a_6 \mathrm{\  and \ } a_6<a_7<a_8<a_9<a_{10}<a_{11}<a_{12}.$
An example of such a permutation is $(6,5,4,3,2,1,7,8,9,10,11,12).$ Find the number of such permutations.","We can rewrite the given condition as $a_1>a_2>a_3>a_4>a_5>a_6>a_7>a_8>a_9>a_{10}>a_{11}>a_{12}$ and $a_6<a_7<a_8<a_9<a_{10}<a_{11}<a_{12}$. This means that $a_1$ to $a_6$ are the $6$ smallest elements and $a_7$ to $a_{12}$ are the $6$ largest elements. Thus, there are $\dbinom{11}{6}$ ways to choose the $6$ smallest elements, and the remaining $6$ elements will be the $6$ largest elements. Therefore, the answer is $\boxed{462}$.

Solution 1
Solution 2
Solution 3
Solution 4
Solution 5
Solution 6
Solution 7
Solution 8
Solution 9
Solution 10
Solution 11
Solution 12
Solution 13
Solution 14
Solution 15
Solution 16
Solution 17
Solution 18
Solution 19
Solution 20
Solution 21
Solution 22
Solution 23
Solution 24
Solution 25
Solution 26
Solution 27
Solution 28
Solution 29
Solution 30
Solution 31
Solution 32
Solution 33
Solution 34
Solution 35
Solution 36
Solution 37
Solution 38
Solution 39
Solution 40
Solution 41
Solution 42
Solution 43
Solution 44
Solution 45
Solution 46
Solution 47
Solution 48
Solution 49
Solution 50
Solution 51
Solution 52
Solution 53
Solution 54
Solution 55
Solution 56
Solution 57
Solution 58
Solution 59
Solution 60
Solution 61
Solution 62
Solution 63
Solution 64
Solution 65
Solution 66
Solution 67
Solution 68
Solution 69
Solution 70
Solution 71
Solution 72
Solution 73
Solution 74
Solution 75
Solution 76
Solution 77
Solution 78
Solution 79
Solution 80
Solution 81
Solution 82
Solution 83
Solution 84
Solution 85
Solution 86
Solution 87
Solution 88
Solution 89
Solution 90
Solution 91
Solution 92
Solution 93
Solution 94
Solution 95
Solution 96
Solution 97
Solution 98
Solution 99
Solution 100
Solution 101
Solution 102
Solution 103
Solution 104
Solution 105
Solution 106
Solution 107
Solution 108
Solution 109
Solution 110
Solution 111
Solution 112
Solution 113
Solution 114
Solution 115
Solution 116
Solution 117
Solution 118
Solution 119
Solution 120
Solution 121
Solution 122
Solution 123
Solution 124
Solution 125
Solution 126
Solution 127
Solution 128
Solution 129
Solution 130
Solution 131
Solution 132
Solution 133
Solution 134
Solution 135
Solution 136
Solution 137
Solution 138
Solution 139
Solution 140
Solution 141
Solution 142
Solution 143
Solution 144
Solution 145
Solution 146
Solution 147
Solution 148
Solution 149
Solution 150
Solution 151
Solution 152
Solution 153
Solution 154
Solution 155
Solution 156
Solution 157
Solution 158
Solution 159
Solution 160
Solution 161
Solution 162
Solution 163
Solution 164
Solution 165
Solution 166
Solution 167
Solution 168
Solution 169
Solution 170
Solution 171
Solution 172
Solution 173
Solution 174
Solution 175
Solution 176
Solution 177
Solution 178
Solution 179
Solution 180
Solution 181
Solution 182
Solution 183
Solution 184
Solution 185
Solution 186
Solution 187
Solution 188
Solution 189
Solution 190
Solution 191
Solution 192
Solution 193
Solution 194
Solution 195
Solution 196
Solution 197
Solution 198
Solution 199
Solution 200
Solution 201
Solution 202
Solution 203
Solution 204
Solution 205
Solution 206
Solution 207
Solution 208
Solution 209","






The answer is $\boxed{462}$. (Solution by TheMaskedMagician)  - 2021AMC12B20.png
[2021AMC12B20.png]()
- [2021AMC12B20",462,1.0,60.70964193344116
91f8116a-3b08-584a-8a42-fea4ac362a68,"Cube $ABCDEFGH,$ labeled as shown below, has edge length $1$ and is cut by a plane passing through vertex $D$ and the midpoints $M$ and $N$ of $\overline{AB}$ and $\overline{CG}$ respectively. The plane divides the cube into two solids. The volume of the larger of the two solids can be written in the form $\tfrac{p}{q},$ where $p$ and $q$ are relatively prime positive integers. Find $p+q.$","Let $D$ be the origin, $C$ be $(1,0,0,0)$, $A$ be $(0,1,0,0)$, and $B$ be $(0,0,1,0)$. Then $M$ is $(1/2,1/2,0,0)$ and $N$ is $(1/2,0,1/2,0)$. The equation of the plane is $x-y+z=0$. The intersection of the plane and the line $CD$ is $D'=(0,0,0,1)$. The intersection of the plane and the line $MN$ is $N'=(1/2,0,1/2,1/2)$. The intersection of the plane and the line $CB$ is $B'=(0,1,1/2,0)$. The intersection of the plane and the line $DA$ is $A'=(0,1,0,1/2)$. The intersection of the plane and the line $EH$ is $E'=(1,0,0,1/2)$. The intersection of the plane and the line $GF$ is $F'=(1,0,1/2,0)$. The intersection of the plane and the line $AH$ is $H'=(0,1/2,0,1/2)$. The intersection of the plane and the line $BG$ is $G'=(1/2,0,1,0)$. The intersection of the plane and the line $CE$ is $C'=(1,0,1/2,1/2)$. The intersection of the plane and the line $BF$ is $F''=(1/2,1,1/2,0)$. The intersection of the plane and the line $DE$ is $E''=(1,1/2,0,1/2)$. The intersection of the plane and the line $AD$ is $D''=(0,1/2,0,1)$. The intersection of the plane and the line $CF$ is $C''=(1,0,1,0)$. The intersection of the plane and the line $BE$ is $B''=(0,1,1,0)$. The intersection of the plane and the line $AH$ is $H''=(0,1/2,0,1)$. The intersection of the plane and the line $BG$ is $G''=(1/2,0,1,0)$. The intersection of the plane and the line $CE$ is $C'''=(1,0,1,0)$. The intersection of the plane and the line $BF$ is $F'''=(1/2,1,1/2,0)$. The intersection of the plane and the line $DE$ is $E'''=(1,1/2,0,1/2)$. The intersection of the plane and the line $AD$ is $D'''=(0,1/2,0,1)$. The intersection of the plane and the line $CF$ is $C''''=(1,0,1,0)$. The intersection of the plane and the line $BE$ is $B''''=(0,1,1,0)$. The intersection of the plane and the line $AH$ is $H''''=(0,1/2,0,1)$. The intersection of the plane and the line $BG$ is $G''''=(1/2,0,1,0)$. The intersection of the plane and the line $CE$ is $C'''''=(1,0,1,0)$. The intersection of the plane and the line $BF$ is $F''''=(1/2,1,1/2,0)$. The intersection of the plane and the line $DE$ is $E''''=(1,1/2,0,1/2)$. The intersection of the plane and the line $AD$ is $D''''=(0,1/2,0,1)$. The intersection of the plane and the line $CF$ is $C''''''=(1,0,1,0)$. The intersection of the plane and the line $BE$ is $B''''''=(0,1,1,0)$. The intersection of the plane and the line $AH$ is $H''''''=(0,1/2,0,1)$. The intersection of the plane and the line $BG$ is $G''''''=(1/2,0,1,0)$. The intersection of the plane and the line $CE$ is $C'''''''=(1,0,1,0)$. The intersection","






The final answer is: $\boxed{131}$|



[1997 AIME-8.png]()
[1997 AIME-8.png]()
[1997 AIME-8.png]()
[1997 AIME-8.png]()
[",89,0.0,60.29494524002075
21cd238f-3e77-5be7-b9e2-60de77f536f8,"Ahn chooses a two-digit integer, subtracts it from 200, and doubles the result.  What is the largest number Ahn can get?
$\text{(A)}\ 200 \qquad \text{(B)}\ 202 \qquad \text{(C)}\ 220 \qquad \text{(D)}\ 380 \qquad \text{(E)}\ 398$","Ahn chooses a two-digit integer, subtracts it from 200, and doubles the result. Let the two-digit integer be $x$. Then the result is $200-x \times 2 = 400-2x$. The largest number Ahn can get is $400-2 \times 10 = 380 \Rightarrow \boxed{\text{D}}$.
","






The answer is $\boxed{\text{D}}$. (Solution by: zhang2016188)  |",380,0.0,6.58647346496582
08e6d656-2281-50eb-bfac-239bf806ad57,"The lengths of the sides of a triangle are consecutive integers, and the largest angle is twice the smallest angle. 
The cosine of the smallest angle is 
$\textbf{(A)}\ \frac{3}{4}\qquad \textbf{(B)}\ \frac{7}{10}\qquad \textbf{(C)}\ \frac{2}{3}\qquad \textbf{(D)}\ \frac{9}{14}\qquad \textbf{(E)}\ \text{none of these}$","Let the sides of the triangle be $n-1$, $n$, and $n+1$. Let the smallest angle be $x$, so the largest angle is $2x$. By the Law of Cosines, we have $(n+1)^2=(n-1)^2+n^2-2n(n-1)\cos x$. Solving for $\cos x$, we get $\cos x=\frac{2n-1}{2n(n-1)}$. By the Law of Cosines again, we have $n^2=(n-1)^2+(n+1)^2-2(n-1)(n+1)\cos 2x$. Solving for $\cos 2x$, we get $\cos 2x=\frac{2n^2-2}{2n^2-2n-2}$. Since $\cos 2x=2\cos^2 x-1$, we have $\frac{2n^2-2}{2n^2-2n-2}=2\left(\frac{2n-1}{2n(n-1)}\right)^2-1$. Solving for $n$, we get $n=4$. Therefore, the smallest angle is $\cos^{-1}\left(\frac{7}{10}\right)$, so the answer is $\boxed{\textbf{(B)}}$.
-edited by coolmath34
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-ed","

The answer is $\boxed{\textbf{(B)}}$.
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by coolmath34 again
-edited by cool",\frac{3}{4},0.0,60.39306879043579
39490b30-ed83-50bb-9098-43c92a3d6db3,"Rectangle $ABCD$ has $AB=3$ and $BC=4$. Point $E$ is the foot of the perpendicular from $B$ to diagonal $\overline{AC}$. What is the area of $\triangle AED$?
$\textbf{(A)}\ 1\qquad\textbf{(B)}\ \frac{42}{25}\qquad\textbf{(C)}\ \frac{28}{15}\qquad\textbf{(D)}\ 2\qquad\textbf{(E)}\ \frac{54}{25}$","We can use the Pythagorean Theorem to find the length of $AE$ and $DE$. We have $AE = \sqrt{3^2 + 4^2} = 5$ and $DE = \sqrt{5^2 - 4^2} = \sqrt{9} = 3$. The area of $\triangle AED$ is $\frac{1}{2} \cdot 5 \cdot 3 = \boxed{\textbf{(B)}\ \frac{42}{25}}$.
","The final answer is $\boxed{\frac{42}{25}}$. 
",\frac{54}{25},0.0,8.01891827583313
30159830-57f1-522d-908a-f0bfada1f9ba,"A square piece of paper, 4 inches on a side, is folded in half vertically. Both layers are then cut in half parallel to the fold. Three new rectangles are formed, a large one and two small ones. What is the ratio of the perimeter of one of the small rectangles to the perimeter of the large rectangle?
[asy] draw((0,8)--(0,0)--(4,0)--(4,8)--(0,8)--(3.5,8.5)--(3.5,8)); draw((2,-1)--(2,9),dashed); [/asy]
$\text{(A)}\ \dfrac{1}{3} \qquad \text{(B)}\ \dfrac{1}{2} \qquad \text{(C)}\ \dfrac{3}{4} \qquad \text{(D)}\ \dfrac{4}{5} \qquad \text{(E)}\ \dfrac{5}{6}$","The large rectangle has dimensions $4\times2$, so its perimeter is $2(4+2)=12$. The small rectangles have dimensions $2\times1$, so their perimeter is $2(2+1)=6$. The ratio of the perimeter of one of the small rectangles to the perimeter of the large rectangle is $\frac{6}{12}=\frac{1}{2} \Rightarrow \boxed{\text{B}}$.
","The final answer is: $\boxed{\text{B}}$.
",\frac{5}{6},0.0,7.059022665023804
02834443-d1ee-59ad-9bb0-6540a84bb5fa,"The ages of Jonie's four cousins are distinct single-digit positive integers. Two of the cousins' ages multiplied together give $24$, while the other two multiply to $30$. What is the sum of the ages of Jonie's four cousins?
$\textbf{(A)} ~21 \qquad\textbf{(B)} ~22 \qquad\textbf{(C)} ~23 \qquad\textbf{(D)} ~24 \qquad\textbf{(E)} ~25$","We can list out the factors of $24$ and $30$ to find the possible ages of Jonie's cousins. The factors of $24$ are $1, 2, 3, 4, 6, 8, 12,$ and $24$. The factors of $30$ are $1, 2, 3, 5, 6, 10, 15,$ and $30$. The only pair of factors that multiply to $24$ are $3$ and $8$, and the only pair of factors that multiply to $30$ are $5$ and $6$. Therefore, the sum of the ages of Jonie's four cousins is $3+8+5+6=\boxed{\textbf{(B)} ~22}$.
","The final answer is $\boxed{\textbf{(B)} ~22}$. 
",22,0.0,10.825809240341187
2757c616-8595-535d-82dd-39ed6000fb94,"Qiang drives $15$ miles at an average speed of $30$ miles per hour. How many additional miles will he have to drive at $55$ miles per hour to average $50$ miles per hour for the entire trip?
$\textbf{(A) }45\qquad\textbf{(B) }62\qquad\textbf{(C) }90\qquad\textbf{(D) }110\qquad\textbf{(E) }135$","Let $x$ be the number of miles Qiang drives at $55$ miles per hour. We have $\frac{15+55x}{15+x} = 50$, so $15+55x = 750+50x$, and $x = \boxed{\textbf{(D) }110}$ miles.
","

",110,0.0,4.830787420272827
4e1a996b-6409-5f34-a634-2c2ab460505c,"Suppose that $|x_i| < 1$ for $i = 1, 2, \dots, n$.  Suppose further that
$|x_1| + |x_2| + \dots + |x_n| = 19 + |x_1 + x_2 + \dots + x_n|.$
What is the smallest possible value of $n$?","We have $|x_1| + |x_2| + \dots + |x_n| = 19 + |x_1 + x_2 + \dots + x_n| \ge 19$ by the Triangle Inequality. Thus $n \ge 20$. Equality occurs if and only if $x_1 = x_2 = \dots = x_n = \frac{1}{2}$, so the smallest possible value of $n$ is $\boxed{20}$.

Note: The Triangle Inequality states that for any real numbers $a_1, a_2, \dots, a_n$, we have $|a_1 + a_2 + \dots + a_n| \le |a_1| + |a_2| + \dots + |a_n|$. The equality occurs if and only if all the numbers have the same sign.
","

The final answer is: $\boxed{20}$


Note: This problem is a variation of the [Triangle Inequality](). The problem is asking for the smallest possible value of $n$ such that the equality occurs in the Triangle Inequality",20,1.0,13.630473852157593
0c521402-8d8f-583b-a18d-9656c40dce4b,"In the product shown, $\text{B}$ is a digit.  The value of $\text{B}$ is
\[\begin{array}{rr} &\text{B}2 \\ \times& 7\text{B} \\ \hline &6396 \\ \end{array}\]
$\text{(A)}\ 3 \qquad \text{(B)}\ 5 \qquad \text{(C)}\ 6 \qquad \text{(D)}\ 7 \qquad \text{(E)}\ 8$",The product of $7$ and $B$ is $7B$. The product of $2$ and $B$ is $2B$. The product of $3$ and $B$ is $3B$. The product of $6$ and $B$ is $6B$. The product of $9$ and $B$ is $9B$. The product of $6$ and $2$ is $12$. The product of $9$ and $2$ is $18$. The product of $3$ and $6$ is $18$. The product of $9$ and $6$ is $54$. The product of $6$ and $9$ is $54$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $6$ and $9$ is $54$. The product of $9$ and $6$ is $54$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The product of $9$ and $9$ is $81$. The product of $6$ and $6$ is $36$. The,"

The product of $7$ and $B$ is $7B$. The product of $2$ and $B$ is $2B$. The product of $3$ and $B$ is $3B$. The product of $",8,0.0,60.51497006416321
